valid_time,t2m,latitude,longitude
2022-08-16 15:00:00,299.477,4.5,102.0
2022-08-16 16:00:00,298.9245,4.5,102.0
2022-08-16 17:00:00,298.70276,4.5,102.0
2022-08-16 18:00:00,299.62134,4.5,102.0
2022-08-16 19:00:00,299.28564,4.5,102.0
2022-08-16 20:00:00,298.41693,4.5,102.0
2022-08-16 21:00:00,297.3575,4.5,102.0
2022-08-16 22:00:00,297.07928,4.5,102.0
2022-08-16 23:00:00,297.7926,4.5,102.0
2022-08-17 00:00:00,297.58325,4.5,102.0
2022-08-17 01:00:00,298.1377,4.5,102.0
2022-08-17 02:00:00,302.07483,4.5,102.0
2022-08-17 03:00:00,304.01862,4.5,102.0
2022-08-17 04:00:00,304.60312,4.5,102.0
2022-08-17 05:00:00,305.25244,4.5,102.0
2022-08-17 06:00:00,305.2,4.5,102.0
2022-08-17 07:00:00,305.20398,4.5,102.0
2022-08-17 08:00:00,305.076,4.5,102.0
2022-08-17 09:00:00,303.67126,4.5,102.0
2022-08-17 10:00:00,300.45276,4.5,102.0
2022-08-17 11:00:00,300.13638,4.5,102.0
2022-08-17 12:00:00,299.7926,4.5,102.0
2022-08-17 13:00:00,299.7647,4.5,102.0
2022-08-17 14:00:00,298.57953,4.5,102.0
2022-08-17 15:00:00,298.41736,4.5,102.0
2022-08-17 16:00:00,298.1509,4.5,102.0
2022-08-17 17:00:00,297.56268,4.5,102.0
2022-08-17 18:00:00,298.67932,4.5,102.0
2022-08-17 19:00:00,298.36584,4.5,102.0
2022-08-17 20:00:00,297.802,4.5,102.0
2022-08-17 21:00:00,297.78937,4.5,102.0
2022-08-17 22:00:00,297.90472,4.5,102.0
2022-08-17 23:00:00,296.513,4.5,102.0
2022-08-18 00:00:00,296.84796,4.5,102.0
2022-08-18 01:00:00,297.48438,4.5,102.0
2022-08-18 02:00:00,300.05402,4.5,102.0
2022-08-18 03:00:00,301.6943,4.5,102.0
2022-08-18 04:00:00,302.38892,4.5,102.0
2022-08-18 05:00:00,303.68555,4.5,102.0
2022-08-18 06:00:00,304.56216,4.5,102.0
2022-08-18 07:00:00,304.39133,4.5,102.0
2022-08-18 08:00:00,304.14307,4.5,102.0
2022-08-18 09:00:00,304.3706,4.5,102.0
2022-08-18 10:00:00,302.6734,4.5,102.0
2022-08-18 11:00:00,301.5593,4.5,102.0
2022-08-18 12:00:00,301.63284,4.5,102.0
2022-08-18 13:00:00,300.56464,4.5,102.0
2022-08-18 14:00:00,299.5342,4.5,102.0
2022-08-18 15:00:00,298.82248,4.5,102.0
2022-08-18 16:00:00,298.457,4.5,102.0
2022-08-18 17:00:00,298.00943,4.5,102.0
2022-08-18 18:00:00,297.51242,4.5,102.0
2022-08-18 19:00:00,297.88223,4.5,102.0
2022-08-18 20:00:00,297.0713,4.5,102.0
2022-08-18 21:00:00,297.16092,4.5,102.0
2022-08-18 22:00:00,297.74927,4.5,102.0
2022-08-18 23:00:00,297.7472,4.5,102.0
2022-08-19 00:00:00,297.30676,4.5,102.0
2022-08-19 01:00:00,298.0467,4.5,102.0
2022-08-19 02:00:00,301.214,4.5,102.0
2022-08-19 03:00:00,303.26346,4.5,102.0
2022-08-19 04:00:00,303.82532,4.5,102.0
2022-08-19 05:00:00,305.3427,4.5,102.0
2022-08-19 06:00:00,305.67047,4.5,102.0
2022-08-19 07:00:00,306.1893,4.5,102.0
2022-08-19 08:00:00,305.9092,4.5,102.0
2022-08-19 09:00:00,304.61722,4.5,102.0
2022-08-19 10:00:00,303.29367,4.5,102.0
2022-08-19 11:00:00,302.34573,4.5,102.0
2022-08-19 12:00:00,302.3667,4.5,102.0
2022-08-19 13:00:00,301.7602,4.5,102.0
2022-08-19 14:00:00,301.54816,4.5,102.0
2022-08-19 15:00:00,300.46423,4.5,102.0
2022-08-19 16:00:00,301.15198,4.5,102.0
2022-08-19 17:00:00,300.31897,4.5,102.0
2022-08-19 18:00:00,299.61472,4.5,102.0
2022-08-19 19:00:00,298.89575,4.5,102.0
2022-08-19 20:00:00,297.98312,4.5,102.0
2022-08-19 21:00:00,297.6906,4.5,102.0
2022-08-19 22:00:00,298.13464,4.5,102.0
2022-08-19 23:00:00,298.18518,4.5,102.0
2022-08-20 00:00:00,297.74493,4.5,102.0
2022-08-20 01:00:00,298.29895,4.5,102.0
2022-08-20 02:00:00,301.25912,4.5,102.0
2022-08-20 03:00:00,302.76886,4.5,102.0
2022-08-20 04:00:00,303.71988,4.5,102.0
2022-08-20 05:00:00,302.38467,4.5,102.0
2022-08-20 06:00:00,302.0719,4.5,102.0
2022-08-20 07:00:00,301.95312,4.5,102.0
2022-08-20 08:00:00,301.71838,4.5,102.0
2022-08-20 09:00:00,301.86404,4.5,102.0
2022-08-20 10:00:00,298.297,4.5,102.0
2022-08-20 11:00:00,298.47314,4.5,102.0
2022-08-20 12:00:00,298.47955,4.5,102.0
2022-08-20 13:00:00,298.31512,4.5,102.0
2022-08-20 14:00:00,297.73514,4.5,102.0
2022-08-20 15:00:00,298.18942,4.5,102.0
2022-08-20 16:00:00,297.2533,4.5,102.0
2022-08-20 17:00:00,297.94748,4.5,102.0
2022-08-20 18:00:00,297.15323,4.5,102.0
2022-08-20 19:00:00,297.2788,4.5,102.0
2022-08-20 20:00:00,296.58698,4.5,102.0
2022-08-20 21:00:00,295.8657,4.5,102.0
2022-08-20 22:00:00,296.07935,4.5,102.0
2022-08-20 23:00:00,296.1225,4.5,102.0
2022-08-21 00:00:00,296.45587,4.5,102.0
2022-08-21 01:00:00,297.359,4.5,102.0
2022-08-21 02:00:00,300.0039,4.5,102.0
2022-08-21 03:00:00,301.278,4.5,102.0
2022-08-21 04:00:00,301.17694,4.5,102.0
2022-08-21 05:00:00,301.8594,4.5,102.0
2022-08-21 06:00:00,302.5919,4.5,102.0
2022-08-21 07:00:00,303.56766,4.5,102.0
2022-08-21 08:00:00,305.62244,4.5,102.0
2022-08-21 09:00:00,304.42758,4.5,102.0
2022-08-21 10:00:00,300.97455,4.5,102.0
2022-08-21 11:00:00,300.4792,4.5,102.0
2022-08-21 12:00:00,300.1985,4.5,102.0
2022-08-21 13:00:00,299.2336,4.5,102.0
2022-08-21 14:00:00,298.1402,4.5,102.0
2022-08-21 15:00:00,297.66818,4.5,102.0
2022-08-21 16:00:00,297.73126,4.5,102.0
2022-08-21 17:00:00,298.13995,4.5,102.0
2022-08-21 18:00:00,298.18524,4.5,102.0
2022-08-21 19:00:00,297.66736,4.5,102.0
2022-08-21 20:00:00,297.2265,4.5,102.0
2022-08-21 21:00:00,296.67026,4.5,102.0
2022-08-21 22:00:00,296.92157,4.5,102.0
2022-08-21 23:00:00,296.84302,4.5,102.0
2022-08-22 00:00:00,296.78848,4.5,102.0
2022-08-22 01:00:00,297.44537,4.5,102.0
2022-08-22 02:00:00,299.80737,4.5,102.0
2022-08-22 03:00:00,301.0431,4.5,102.0
2022-08-22 04:00:00,301.32568,4.5,102.0
2022-08-22 05:00:00,301.93744,4.5,102.0
2022-08-22 06:00:00,302.6856,4.5,102.0
2022-08-22 07:00:00,303.39874,4.5,102.0
2022-08-22 08:00:00,303.6081,4.5,102.0
2022-08-22 09:00:00,302.91736,4.5,102.0
2022-08-22 10:00:00,302.09024,4.5,102.0
2022-08-22 11:00:00,301.95932,4.5,102.0
2022-08-22 12:00:00,300.82715,4.5,102.0
2022-08-22 13:00:00,299.80182,4.5,102.0
2022-08-22 14:00:00,298.55823,4.5,102.0
2022-08-22 15:00:00,298.08926,4.5,102.0
2022-08-22 16:00:00,297.88593,4.5,102.0
2022-08-22 17:00:00,297.01636,4.5,102.0
2022-08-22 18:00:00,296.75085,4.5,102.0
2022-08-22 19:00:00,296.1496,4.5,102.0
2022-08-22 20:00:00,295.65448,4.5,102.0
2022-08-22 21:00:00,295.75812,4.5,102.0
2022-08-22 22:00:00,296.08698,4.5,102.0
2022-08-22 23:00:00,296.03992,4.5,102.0
2022-08-23 00:00:00,295.85004,4.5,102.0
2022-08-23 01:00:00,295.68942,4.5,102.0
2022-08-23 02:00:00,296.82025,4.5,102.0
2022-08-23 03:00:00,296.94342,4.5,102.0
2022-08-23 04:00:00,297.14767,4.5,102.0
2022-08-23 05:00:00,298.42133,4.5,102.0
2022-08-23 06:00:00,299.187,4.5,102.0
2022-08-23 07:00:00,299.36697,4.5,102.0
2022-08-23 08:00:00,299.18317,4.5,102.0
2022-08-23 09:00:00,298.87842,4.5,102.0
2022-08-23 10:00:00,298.63007,4.5,102.0
2022-08-23 11:00:00,298.62173,4.5,102.0
2022-08-23 12:00:00,298.27515,4.5,102.0
2022-08-23 13:00:00,297.3601,4.5,102.0
2022-08-23 14:00:00,297.54944,4.5,102.0
2022-08-23 15:00:00,297.25848,4.5,102.0
2022-08-23 16:00:00,297.14017,4.5,102.0
2022-08-23 17:00:00,296.23346,4.5,102.0
2022-08-23 18:00:00,296.09338,4.5,102.0
2022-08-23 19:00:00,295.99524,4.5,102.0
2022-08-23 20:00:00,295.8584,4.5,102.0
2022-08-23 21:00:00,295.29425,4.5,102.0
2022-08-23 22:00:00,295.2901,4.5,102.0
2022-08-23 23:00:00,295.28247,4.5,102.0
2022-08-24 00:00:00,295.0986,4.5,102.0
2022-08-24 01:00:00,295.91885,4.5,102.0
2022-08-24 02:00:00,299.73175,4.5,102.0
2022-08-24 03:00:00,301.8437,4.5,102.0
2022-08-24 04:00:00,303.14758,4.5,102.0
2022-08-24 05:00:00,304.73407,4.5,102.0
2022-08-24 06:00:00,305.11945,4.5,102.0
2022-08-24 07:00:00,306.19525,4.5,102.0
2022-08-24 08:00:00,306.26898,4.5,102.0
2022-08-24 09:00:00,304.4031,4.5,102.0
2022-08-24 10:00:00,303.06454,4.5,102.0
2022-08-24 11:00:00,302.26672,4.5,102.0
2022-08-24 12:00:00,301.6618,4.5,102.0
2022-08-24 13:00:00,300.97736,4.5,102.0
2022-08-24 14:00:00,299.57596,4.5,102.0
2022-08-24 15:00:00,298.82385,4.5,102.0
2022-08-24 16:00:00,299.9359,4.5,102.0
2022-08-24 17:00:00,299.77097,4.5,102.0
2022-08-24 18:00:00,299.28912,4.5,102.0
2022-08-24 19:00:00,298.63483,4.5,102.0
2022-08-24 20:00:00,298.47498,4.5,102.0
2022-08-24 21:00:00,297.58752,4.5,102.0
2022-08-24 22:00:00,296.91885,4.5,102.0
2022-08-24 23:00:00,297.10303,4.5,102.0
2022-08-25 00:00:00,297.61957,4.5,102.0
2022-08-25 01:00:00,299.00616,4.5,102.0
2022-08-25 02:00:00,301.83575,4.5,102.0
2022-08-25 03:00:00,303.26465,4.5,102.0
2022-08-25 04:00:00,303.57404,4.5,102.0
2022-08-25 05:00:00,304.56015,4.5,102.0
2022-08-25 06:00:00,304.5678,4.5,102.0
2022-08-25 07:00:00,304.03287,4.5,102.0
2022-08-25 08:00:00,302.0725,4.5,102.0
2022-08-25 09:00:00,300.5763,4.5,102.0
2022-08-25 10:00:00,300.31323,4.5,102.0
2022-08-25 11:00:00,300.24295,4.5,102.0
2022-08-25 12:00:00,299.85077,4.5,102.0
2022-08-25 13:00:00,299.52417,4.5,102.0
2022-08-25 14:00:00,297.98947,4.5,102.0
2022-08-25 15:00:00,297.04608,4.5,102.0
2022-08-25 16:00:00,296.9837,4.5,102.0
2022-08-25 17:00:00,296.59863,4.5,102.0
2022-08-25 18:00:00,296.62247,4.5,102.0
2022-08-25 19:00:00,296.42908,4.5,102.0
2022-08-25 20:00:00,296.3427,4.5,102.0
2022-08-25 21:00:00,296.01456,4.5,102.0
2022-08-25 22:00:00,296.30334,4.5,102.0
2022-08-25 23:00:00,296.52277,4.5,102.0
2022-08-26 00:00:00,296.58163,4.5,102.0
2022-08-26 01:00:00,296.72302,4.5,102.0
2022-08-26 02:00:00,298.63214,4.5,102.0
2022-08-26 03:00:00,299.98053,4.5,102.0
2022-08-26 04:00:00,300.90387,4.5,102.0
2022-08-26 05:00:00,303.1144,4.5,102.0
2022-08-26 06:00:00,302.61993,4.5,102.0
2022-08-26 07:00:00,302.39423,4.5,102.0
2022-08-26 08:00:00,301.63116,4.5,102.0
2022-08-26 09:00:00,301.55206,4.5,102.0
2022-08-26 10:00:00,299.98035,4.5,102.0
2022-08-26 11:00:00,299.36194,4.5,102.0
2022-08-26 12:00:00,298.99744,4.5,102.0
2022-08-26 13:00:00,298.8559,4.5,102.0
2022-08-26 14:00:00,297.99295,4.5,102.0
2022-08-26 15:00:00,297.59933,4.5,102.0
2022-08-26 16:00:00,297.36993,4.5,102.0
2022-08-26 17:00:00,297.2118,4.5,102.0
2022-08-26 18:00:00,297.03204,4.5,102.0
2022-08-26 19:00:00,296.69525,4.5,102.0
2022-08-26 20:00:00,296.44092,4.5,102.0
2022-08-26 21:00:00,296.27618,4.5,102.0
2022-08-26 22:00:00,296.8973,4.5,102.0
2022-08-26 23:00:00,296.86417,4.5,102.0
2022-08-27 00:00:00,296.91617,4.5,102.0
2022-08-27 01:00:00,297.42392,4.5,102.0
2022-08-27 02:00:00,300.6003,4.5,102.0
2022-08-27 03:00:00,302.59708,4.5,102.0
2022-08-27 04:00:00,302.51285,4.5,102.0
2022-08-27 05:00:00,303.4815,4.5,102.0
2022-08-27 06:00:00,303.44647,4.5,102.0
2022-08-27 07:00:00,303.28632,4.5,102.0
2022-08-27 08:00:00,301.43414,4.5,102.0
2022-08-27 09:00:00,300.21088,4.5,102.0
2022-08-27 10:00:00,298.6635,4.5,102.0
2022-08-27 11:00:00,298.07468,4.5,102.0
2022-08-27 12:00:00,297.70657,4.5,102.0
2022-08-27 13:00:00,296.956,4.5,102.0
2022-08-27 14:00:00,296.18988,4.5,102.0
2022-08-27 15:00:00,296.19897,4.5,102.0
2022-08-27 16:00:00,295.79413,4.5,102.0
2022-08-27 17:00:00,295.59927,4.5,102.0
2022-08-27 18:00:00,295.99442,4.5,102.0
2022-08-27 19:00:00,295.77567,4.5,102.0
2022-08-27 20:00:00,295.79797,4.5,102.0
2022-08-27 21:00:00,295.72278,4.5,102.0
2022-08-27 22:00:00,296.78754,4.5,102.0
2022-08-27 23:00:00,296.18948,4.5,102.0
2022-08-28 00:00:00,296.30768,4.5,102.0
2022-08-28 01:00:00,296.43945,4.5,102.0
2022-08-28 02:00:00,299.19275,4.5,102.0
2022-08-28 03:00:00,300.76843,4.5,102.0
2022-08-28 04:00:00,301.2157,4.5,102.0
2022-08-28 05:00:00,301.9228,4.5,102.0
2022-08-28 06:00:00,301.87042,4.5,102.0
2022-08-28 07:00:00,302.61823,4.5,102.0
2022-08-28 08:00:00,302.63232,4.5,102.0
2022-08-28 09:00:00,300.60794,4.5,102.0
2022-08-28 10:00:00,298.81268,4.5,102.0
2022-08-28 11:00:00,298.52438,4.5,102.0
2022-08-28 12:00:00,298.1732,4.5,102.0
2022-08-28 13:00:00,297.54742,4.5,102.0
2022-08-28 14:00:00,296.6063,4.5,102.0
2022-08-28 15:00:00,296.4616,4.5,102.0
2022-08-28 16:00:00,296.46698,4.5,102.0
2022-08-28 17:00:00,296.21857,4.5,102.0
2022-08-28 18:00:00,296.2129,4.5,102.0
2022-08-28 19:00:00,296.1293,4.5,102.0
2022-08-28 20:00:00,295.9997,4.5,102.0
2022-08-28 21:00:00,296.15555,4.5,102.0
2022-08-28 22:00:00,296.06012,4.5,102.0
2022-08-28 23:00:00,296.4627,4.5,102.0
2022-08-29 00:00:00,296.29663,4.5,102.0
2022-08-29 01:00:00,296.95566,4.5,102.0
2022-08-29 02:00:00,299.67126,4.5,102.0
2022-08-29 03:00:00,301.97864,4.5,102.0
2022-08-29 04:00:00,302.71173,4.5,102.0
2022-08-29 05:00:00,303.6484,4.5,102.0
2022-08-29 06:00:00,303.09503,4.5,102.0
2022-08-29 07:00:00,303.42188,4.5,102.0
2022-08-29 08:00:00,301.96143,4.5,102.0
2022-08-29 09:00:00,301.29007,4.5,102.0
2022-08-29 10:00:00,299.30466,4.5,102.0
2022-08-29 11:00:00,299.12643,4.5,102.0
2022-08-29 12:00:00,298.54706,4.5,102.0
2022-08-29 13:00:00,298.25107,4.5,102.0
2022-08-29 14:00:00,297.89133,4.5,102.0
2022-08-29 15:00:00,297.64648,4.5,102.0
2022-08-29 16:00:00,297.3905,4.5,102.0
2022-08-29 17:00:00,297.0929,4.5,102.0
2022-08-29 18:00:00,297.05182,4.5,102.0
2022-08-29 19:00:00,296.724,4.5,102.0
2022-08-29 20:00:00,296.33618,4.5,102.0
2022-08-29 21:00:00,296.41565,4.5,102.0
2022-08-29 22:00:00,296.39752,4.5,102.0
2022-08-29 23:00:00,296.6063,4.5,102.0
2022-08-30 00:00:00,296.46985,4.5,102.0
2022-08-30 01:00:00,296.5114,4.5,102.0
2022-08-30 02:00:00,298.974,4.5,102.0
2022-08-30 03:00:00,300.82623,4.5,102.0
2022-08-30 04:00:00,301.54138,4.5,102.0
2022-08-30 05:00:00,303.36877,4.5,102.0
2022-08-30 06:00:00,304.21985,4.5,102.0
2022-08-30 07:00:00,304.21286,4.5,102.0
2022-08-30 08:00:00,303.81073,4.5,102.0
2022-08-30 09:00:00,302.86307,4.5,102.0
2022-08-30 10:00:00,301.70508,4.5,102.0
2022-08-30 11:00:00,300.95853,4.5,102.0
2022-08-30 12:00:00,300.3579,4.5,102.0
2022-08-30 13:00:00,299.55637,4.5,102.0
2022-08-30 14:00:00,298.96075,4.5,102.0
2022-08-30 15:00:00,298.24332,4.5,102.0
2022-08-30 16:00:00,298.46173,4.5,102.0
2022-08-30 17:00:00,297.78748,4.5,102.0
2022-08-30 18:00:00,298.0575,4.5,102.0
2022-08-30 19:00:00,298.21185,4.5,102.0
2022-08-30 20:00:00,297.65613,4.5,102.0
2022-08-30 21:00:00,297.4718,4.5,102.0
2022-08-30 22:00:00,295.53458,4.5,102.0
2022-08-30 23:00:00,295.33936,4.5,102.0
2022-08-31 00:00:00,295.12424,4.5,102.0
2022-08-31 01:00:00,295.79352,4.5,102.0
2022-08-31 02:00:00,298.90802,4.5,102.0
2022-08-31 03:00:00,301.29822,4.5,102.0
2022-08-31 04:00:00,302.35358,4.5,102.0
2022-08-31 05:00:00,303.5869,4.5,102.0
2022-08-31 06:00:00,304.00006,4.5,102.0
2022-08-31 07:00:00,305.1225,4.5,102.0
2022-08-31 08:00:00,304.1222,4.5,102.0
2022-08-31 09:00:00,301.6054,4.5,102.0
2022-08-31 10:00:00,301.1968,4.5,102.0
2022-08-31 11:00:00,300.96222,4.5,102.0
2022-08-31 12:00:00,301.29227,4.5,102.0
2022-08-31 13:00:00,299.749,4.5,102.0
2022-08-31 14:00:00,299.11008,4.5,102.0
2022-08-31 15:00:00,298.75082,4.5,102.0
2022-08-31 16:00:00,299.12842,4.5,102.0
2022-08-31 17:00:00,298.19867,4.5,102.0
2022-08-31 18:00:00,298.7638,4.5,102.0
2022-08-31 19:00:00,298.85123,4.5,102.0
2022-08-31 20:00:00,298.49402,4.5,102.0
2022-08-31 21:00:00,298.11707,4.5,102.0
2022-08-31 22:00:00,297.5222,4.5,102.0
2022-08-31 23:00:00,297.30487,4.5,102.0
2022-09-01 00:00:00,297.37897,4.5,102.0
2022-09-01 01:00:00,297.94153,4.5,102.0
2022-09-01 02:00:00,299.86694,4.5,102.0
2022-09-01 03:00:00,301.6932,4.5,102.0
2022-09-01 04:00:00,302.464,4.5,102.0
2022-09-01 05:00:00,303.9875,4.5,102.0
2022-09-01 06:00:00,304.16617,4.5,102.0
2022-09-01 07:00:00,303.985,4.5,102.0
2022-09-01 08:00:00,303.1404,4.5,102.0
2022-09-01 09:00:00,302.74536,4.5,102.0
2022-09-01 10:00:00,300.5825,4.5,102.0
2022-09-01 11:00:00,300.435,4.5,102.0
2022-09-01 12:00:00,299.84515,4.5,102.0
2022-09-01 13:00:00,299.55603,4.5,102.0
2022-09-01 14:00:00,298.89627,4.5,102.0
2022-09-01 15:00:00,298.33038,4.5,102.0
2022-09-01 16:00:00,298.2129,4.5,102.0
2022-09-01 17:00:00,297.53098,4.5,102.0
2022-09-01 18:00:00,297.31525,4.5,102.0
2022-09-01 19:00:00,297.24567,4.5,102.0
2022-09-01 20:00:00,297.27322,4.5,102.0
2022-09-01 21:00:00,297.07376,4.5,102.0
2022-09-01 22:00:00,296.47113,4.5,102.0
2022-09-01 23:00:00,296.44553,4.5,102.0
2022-09-02 00:00:00,296.93085,4.5,102.0
2022-09-02 01:00:00,297.76257,4.5,102.0
2022-09-02 02:00:00,300.31424,4.5,102.0
2022-09-02 03:00:00,301.8608,4.5,102.0
2022-09-02 04:00:00,302.56113,4.5,102.0
2022-09-02 05:00:00,303.703,4.5,102.0
2022-09-02 06:00:00,304.77,4.5,102.0
2022-09-02 07:00:00,305.01068,4.5,102.0
2022-09-02 08:00:00,304.3255,4.5,102.0
2022-09-02 09:00:00,302.8252,4.5,102.0
2022-09-02 10:00:00,299.64575,4.5,102.0
2022-09-02 11:00:00,299.45682,4.5,102.0
2022-09-02 12:00:00,298.7614,4.5,102.0
2022-09-02 13:00:00,298.61566,4.5,102.0
2022-09-02 14:00:00,298.76144,4.5,102.0
2022-09-02 15:00:00,298.83362,4.5,102.0
2022-09-02 16:00:00,297.6836,4.5,102.0
2022-09-02 17:00:00,297.3241,4.5,102.0
2022-09-02 18:00:00,297.88303,4.5,102.0
2022-09-02 19:00:00,298.1767,4.5,102.0
2022-09-02 20:00:00,297.899,4.5,102.0
2022-09-02 21:00:00,297.47766,4.5,102.0
2022-09-02 22:00:00,296.4383,4.5,102.0
2022-09-02 23:00:00,296.31824,4.5,102.0
2022-09-03 00:00:00,296.9264,4.5,102.0
2022-09-03 01:00:00,297.5017,4.5,102.0
2022-09-03 02:00:00,300.5274,4.5,102.0
2022-09-03 03:00:00,302.45972,4.5,102.0
2022-09-03 04:00:00,303.32452,4.5,102.0
2022-09-03 05:00:00,305.1896,4.5,102.0
2022-09-03 06:00:00,305.80133,4.5,102.0
2022-09-03 07:00:00,305.59702,4.5,102.0
2022-09-03 08:00:00,306.05725,4.5,102.0
2022-09-03 09:00:00,304.5724,4.5,102.0
2022-09-03 10:00:00,301.67212,4.5,102.0
2022-09-03 11:00:00,301.81012,4.5,102.0
2022-09-03 12:00:00,301.1657,4.5,102.0
2022-09-03 13:00:00,300.36273,4.5,102.0
2022-09-03 14:00:00,299.70264,4.5,102.0
2022-09-03 15:00:00,299.13174,4.5,102.0
2022-09-03 16:00:00,298.92957,4.5,102.0
2022-09-03 17:00:00,298.75894,4.5,102.0
2022-09-03 18:00:00,298.52075,4.5,102.0
2022-09-03 19:00:00,298.51736,4.5,102.0
2022-09-03 20:00:00,298.4179,4.5,102.0
2022-09-03 21:00:00,297.54004,4.5,102.0
2022-09-03 22:00:00,297.70386,4.5,102.0
2022-09-03 23:00:00,297.95682,4.5,102.0
2022-09-04 00:00:00,297.90875,4.5,102.0
2022-09-04 01:00:00,298.778,4.5,102.0
2022-09-04 02:00:00,300.3407,4.5,102.0
2022-09-04 03:00:00,301.62888,4.5,102.0
2022-09-04 04:00:00,301.53815,4.5,102.0
2022-09-04 05:00:00,302.90686,4.5,102.0
2022-09-04 06:00:00,303.58295,4.5,102.0
2022-09-04 07:00:00,303.96185,4.5,102.0
2022-09-04 08:00:00,303.87714,4.5,102.0
2022-09-04 09:00:00,303.88007,4.5,102.0
2022-09-04 10:00:00,303.5617,4.5,102.0
2022-09-04 11:00:00,302.24377,4.5,102.0
2022-09-04 12:00:00,301.9306,4.5,102.0
2022-09-04 13:00:00,301.22003,4.5,102.0
2022-09-04 14:00:00,300.54065,4.5,102.0
2022-09-04 15:00:00,300.01044,4.5,102.0
2022-09-04 16:00:00,299.87903,4.5,102.0
2022-09-04 17:00:00,299.99585,4.5,102.0
2022-09-04 18:00:00,299.19293,4.5,102.0
2022-09-04 19:00:00,298.49,4.5,102.0
2022-09-04 20:00:00,297.98645,4.5,102.0
2022-09-04 21:00:00,298.15604,4.5,102.0
2022-09-04 22:00:00,299.1958,4.5,102.0
2022-09-04 23:00:00,299.28625,4.5,102.0
2022-09-05 00:00:00,298.79083,4.5,102.0
2022-09-05 01:00:00,298.00174,4.5,102.0
2022-09-05 02:00:00,298.81305,4.5,102.0
2022-09-05 03:00:00,299.7091,4.5,102.0
2022-09-05 04:00:00,299.87726,4.5,102.0
2022-09-05 05:00:00,300.79297,4.5,102.0
2022-09-05 06:00:00,302.00336,4.5,102.0
2022-09-05 07:00:00,302.21182,4.5,102.0
2022-09-05 08:00:00,302.26572,4.5,102.0
2022-09-05 09:00:00,302.3099,4.5,102.0
2022-09-05 10:00:00,300.5178,4.5,102.0
2022-09-05 11:00:00,300.68958,4.5,102.0
2022-09-05 12:00:00,300.77985,4.5,102.0
2022-09-05 13:00:00,300.02277,4.5,102.0
2022-09-05 14:00:00,299.5843,4.5,102.0
2022-09-05 15:00:00,299.53442,4.5,102.0
2022-09-05 16:00:00,299.0901,4.5,102.0
2022-09-05 17:00:00,298.81006,4.5,102.0
2022-09-05 18:00:00,298.65735,4.5,102.0
2022-09-05 19:00:00,298.14252,4.5,102.0
2022-09-05 20:00:00,297.81778,4.5,102.0
2022-09-05 21:00:00,298.047,4.5,102.0
2022-09-05 22:00:00,297.8203,4.5,102.0
2022-09-05 23:00:00,297.83765,4.5,102.0
2022-09-06 00:00:00,297.1551,4.5,102.0
2022-09-06 01:00:00,297.4511,4.5,102.0
2022-09-06 02:00:00,300.5893,4.5,102.0
2022-09-06 03:00:00,302.17432,4.5,102.0
2022-09-06 04:00:00,302.4847,4.5,102.0
2022-09-06 05:00:00,303.2912,4.5,102.0
2022-09-06 06:00:00,303.92398,4.5,102.0
2022-09-06 07:00:00,304.1695,4.5,102.0
2022-09-06 08:00:00,304.19025,4.5,102.0
2022-09-06 09:00:00,303.59332,4.5,102.0
2022-09-06 10:00:00,300.14032,4.5,102.0
2022-09-06 11:00:00,299.29965,4.5,102.0
2022-09-06 12:00:00,298.95404,4.5,102.0
2022-09-06 13:00:00,299.00354,4.5,102.0
2022-09-06 14:00:00,298.3831,4.5,102.0
2022-09-06 15:00:00,298.0631,4.5,102.0
2022-09-06 16:00:00,298.0923,4.5,102.0
2022-09-06 17:00:00,297.67035,4.5,102.0
2022-09-06 18:00:00,297.91296,4.5,102.0
2022-09-06 19:00:00,297.75806,4.5,102.0
2022-09-06 20:00:00,297.50464,4.5,102.0
2022-09-06 21:00:00,297.18277,4.5,102.0
2022-09-06 22:00:00,296.4131,4.5,102.0
2022-09-06 23:00:00,296.38342,4.5,102.0
2022-09-07 00:00:00,296.0888,4.5,102.0
2022-09-07 01:00:00,295.92566,4.5,102.0
2022-09-07 02:00:00,296.7859,4.5,102.0
2022-09-07 03:00:00,297.3177,4.5,102.0
2022-09-07 04:00:00,298.04834,4.5,102.0
2022-09-07 05:00:00,299.28864,4.5,102.0
2022-09-07 06:00:00,299.91495,4.5,102.0
2022-09-07 07:00:00,300.4074,4.5,102.0
2022-09-07 08:00:00,300.3233,4.5,102.0
2022-09-07 09:00:00,300.51498,4.5,102.0
2022-09-07 10:00:00,298.39606,4.5,102.0
2022-09-07 11:00:00,298.16766,4.5,102.0
2022-09-07 12:00:00,297.90918,4.5,102.0
2022-09-07 13:00:00,297.3008,4.5,102.0
2022-09-07 14:00:00,298.276,4.5,102.0
2022-09-07 15:00:00,298.13318,4.5,102.0
2022-09-07 16:00:00,297.5777,4.5,102.0
2022-09-07 17:00:00,296.87222,4.5,102.0
2022-09-07 18:00:00,296.75378,4.5,102.0
2022-09-07 19:00:00,296.7201,4.5,102.0
2022-09-07 20:00:00,296.55334,4.5,102.0
2022-09-07 21:00:00,296.35886,4.5,102.0
2022-09-07 22:00:00,295.54248,4.5,102.0
2022-09-07 23:00:00,295.51605,4.5,102.0
2022-09-08 00:00:00,295.73523,4.5,102.0
